Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;93249221;MANGUEIRA SAÍDA;;108,88;116,70;166,73;69,17;69,17;;;;;;;D;;08/03/2018;CICAL JOEL;D;Não;Não;40093100;GERAL
9;GM - Brasil;93249478;JOGO PASTILHAS FREIO TRASEIRO;;65,90;50,66;96,18;190,48;190,48;;;;;;;D;;24/12/2018;ZZ1242 JOC;D;Não;Não;87083019;GERAL
9;GM - Brasil;93249779;FAIXA LAT.ADESI;;48,14;13,62;20,11;44,70;44,70;;;;;;;D;;;;D;Sim;Sim;49089000;GERAL
9;GM - Brasil;93250218;RESERVATÓRIO ÁGUA DO RADIADOR;;209,19;168,04;270,00;340,66;340,66;;;;;;;D;;15/09/2017;JORLAN DF ;D;Não;Não;87089100;GERAL
9;GM - Brasil;93250618;PARAFUSO;;4,77;8,04;5,44;19,96;19,96;;;;;;;D;;25/09/2020;;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93251461;COBERTURA CORREIA DENTADA;;205,15;223,22;218,90;111,33;159,43;;;;;;;D;;14/12/2016;RA0358;D;Não;Não;84099190;GERAL
9;GM - Brasil;93251515;BUCHA AUXILIAR;;1,30;2,89;2,40;3,53;3,53;;;;;;;D;;22/05/2018;TRANS.EXCE;D;Não;Não;87082999;GERAL
9;GM - Brasil;93251521;ESPELHO RETROVISOR EXTERNO ESQ;;139,40;782,96;782,96;1.948,40;1.948,40;;;;;;;D;;03/01/2023;ZBR28;D;Não;Não;70091000;GERAL
9;GM - Brasil;93251522;ESPELHO RETROVISOR EXTERNO DIR;;181,49;459,61;300,00;1.948,40;1.948,40;;;;;;;D;;17/08/2023;JORLAN DF ;D;Não;Não;70091000;GERAL
9;GM - Brasil;93251523;ESPELHO RETROVISOR EXTERNO ESQ;;95,58;133,43;152,96;267,85;267,85;;;;;;;D;;11/05/2022;ZZ1009;D;Não;Não;70091000;GERAL
9;GM - Brasil;93251524;ESPELHO RETROVISOR EXTERNO DIR;;115,64;103,26;137,50;230,09;230,09;;;;;;;D;;21/02/2017;ZZ1037;D;Não;Não;70091000;GERAL
9;GM - Brasil;93251684;MOLDURA PARA-LAMA DIANTEIRO DIR;;33,02;65,16;87,04;119,58;119,58;;;;;;;D;;20/02/2020;;D;Não;Não;87082999;GERAL
9;GM - Brasil;93251927;PORCA;;3,08;3,31;4,05;7,42;7,42;0;0;0;0;2;0;D;13/03/2025;12/02/2026;DD0322;D;Sim;Sim;73181600;112CC2
9;GM - Brasil;93251931;PORCA;;9,28;8,48;5,94;22,39;22,39;;;;;;;D;;20/08/2021;ZZ0841;D;Sim;Sim;73181600;GERAL
9;GM - Brasil;93251966;PARAFUSO;;15,62;15,79;2,72;51,15;51,15;;;;;;;D;;22/01/2018;ZZ0133;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93252009;PORCA;;0,34;0,88;0,28;82,93;82,93;;;;;;;D;;;;D;Sim;Sim;73181600;GERAL
9;GM - Brasil;93252037;PORCA LAVADOR PARA-BRISA;;0,63;1,98;1,78;6,51;6,51;;;;;;;D;;10/08/2017;RA0365;D;Sim;Sim;73181600;GERAL
9;GM - Brasil;93252056;PARAFUSO;;5,35;6,58;2,83;18,08;18,08;;;;;;;D;;26/07/2023;;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93252670;MOLDURA PORTA LD;;79,12;79,81;35,94;81,94;81,94;;;;;;;D;;20/02/2020;ZZ0149;D;Não;Não;87082999;GERAL
9;GM - Brasil;93252742;PIVÔ DA HASTE;3;0,42;6,63;6,63;14,52;14,52;0;0;0;0;0;0;D;06/01/2026;23/12/2025;PFMY05;D;Sim;Sim;39269090;109GJ2
9;GM - Brasil;93253070;VEDADOR;;4,31;5,62;1,89;15,15;15,15;;;;;;;D;;12/09/2017;RA0627;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93253403;MOLDURA CONJUNTO LE;;216,59;207,89;272,42;104,00;104,00;;;;;;;D;;27/04/2017;ZZ0427;D;Não;Não;87082999;GERAL
9;GM - Brasil;93253412;MOLDURA PAINEL LD;;53,02;50,95;40,00;66,70;66,70;;;;;;;D;;31/01/2020;ZZ0149;D;Não;Não;87082999;GERAL
9;GM - Brasil;93253471;RETENTOR;;1,58;3,51;3,51;6,78;6,78;;;;;;;D;;29/01/2022;RA0805;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93253711;MOLDURA PORTA LE;;71,47;118,77;69,65;188,00;76,22;;;;;;;D;;;GO0324;D;Não;Não;87082999;GERAL
9;GM - Brasil;93253729;GRAMPO LE;;0,32;2,00;0,45;9,54;9,54;;;;;;;D;;12/06/2021;JPAR NF 666950;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;93253969;VARETA INDICADORA NÍVEL ÓLEO;;15,94;22,76;22,76;41,01;41,01;;;;;;;D;;26/04/2023;CVKL10;D;Sim;Sim;90261029;GERAL
9;GM - Brasil;93254134;COBERTURA CORREIA DENTADA;;128,05;124,64;135,51;298,45;298,45;;;;;;;D;;03/01/2019;RA0233;D;Não;Não;84099190;GERAL
9;GM - Brasil;93254903;SUPORTE RADIADOR LD;;23,39;29,70;45,36;45,89;45,89;;;;;;;D;;05/01/2022;RA0187;D;Não;Não;83023000;GERAL
9;GM - Brasil;93255066;MECANISMO VIDRO LD;;617,86;878,80;528,66;965,06;965,06;;;;;;;K;;27/06/2019;ZZ0621 REN;K;Não;Não;87082999;GERAL
9;GM - Brasil;93255173;JUNTA COLETOR;;6,57;19,00;19,00;26,49;26,49;;;;;;;D;;17/02/2021;MIO12;D;Não;Não;84099190;GERAL
9;GM - Brasil;93256342;TAMPA PROTETORA DA A;;3,10;8,47;2,62;23,04;5,91;;;;;;;D;;19/02/2016;DD1257;D;Não;Não;87089990;GERAL
9;GM - Brasil;93256343;BUCHA ESFÉRICO;;32,52;33,60;29,09;103,46;23,66;;;;;;;D;;07/02/2018;RA0976;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93256424;ALETA FLUIDO TRANSMISSÃO;;11,78;10,91;4,62;23,53;23,53;;;;;;;D;;16/11/2022;DEC100;D;Não;Não;87084090;GERAL
9;GM - Brasil;93256559;MOLDURA SOLEIRA LE;;32,93;31,61;38,51;84,46;84,46;;;;;;;D;;18/11/2021;RA0546;D;Não;Não;87082999;GERAL
9;GM - Brasil;93256808;MANGUEIRA RESPIRO GARGALO;;7,13;7,06;12,75;19,90;6,39;;;;;;;D;;06/03/2020;DD0226;D;Não;Não;40093100;GERAL
9;GM - Brasil;93256918;GRAMPO DE ACO ESTAMPADO;;2,19;2,68;0,16;5,88;5,88;;;;;;;D;;24/12/2018;ZZ1103 DAN;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;93256969;TAMPÃO DO ASSOALHO;;8,45;8,54;8,74;36,13;36,13;;;;;;;D;;12/08/2020;JORLAN SIA;D;Não;Não;40169990;GERAL
9;GM - Brasil;93257221;COUPILHA;;0,64;0,66;0,09;10,00;10,00;;;;;;;D;;24/01/2022;ZZ0303 JOCYEL;D;Sim;Sim;73182400;GERAL
9;GM - Brasil;93257234;LUBRIFICANTE DA VÁLVULA;;17,62;11,53;7,80;33,49;33,49;;;;;;;D;;02/08/2017;Ferreira, ;D;Sim;Sim;27101932;GERAL
9;GM - Brasil;93257594;VEDADOR PINHÃO DIFERENCIAL;;21,76;21,99;64,34;139,73;139,73;;;;;;;D;;25/09/2020;;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93257666;TAMPÃO NÍVEL;2;153,02;10,80;107,83;363,14;363,14;0;0;0;0;0;0;D;27/10/2025;09/09/2025;RA1005;D;Não;Não;40169990;107AH1
9;GM - Brasil;93258224;PARA-CHOQUE TRASEIRO;;218,75;282,26;311,68;750,72;750,72;;;;;;;D;;13/09/2018;GOT002;D;Não;Não;87081000;GERAL
9;GM - Brasil;93258289;TENSIONADOR CORREIA ALTERNADOR;;262,13;712,30;720,00;928,65;928,65;;;;;;;D;;22/10/2018;;D;Não;Não;87089990;GERAL
9;GM - Brasil;93258297;COXIM ENCOSTO;;2,68;3,81;3,70;8,79;8,79;;;;;;;D;;09/08/2019;ORCA DF WA;D;Não;Não;40169990;GERAL
9;GM - Brasil;93258313;ANEL AMORTECEDOR;;19,41;17,70;14,79;41,97;9,42;;;;;;;D;;04/04/2017;;D;Não;Não;40169990;GERAL
9;GM - Brasil;93258747;BIELETA ESTABILIZADORA;;53,45;113,94;88,97;120,95;120,95;;;;;;;D;;12/09/2022;NVB025;D;Não;Não;87088000;GERAL
9;GM - Brasil;93258997;ADAPTADOR FILTRO;;18,53;19,98;18,53;45,90;45,90;;;;;;;D;;29/04/2024;DD0422 EUZEBIO;D;Não;Não;84099190;GERAL
9;GM - Brasil;93259338;COBERTURA DO ACABAME;;283,24;303,08;10,16;204,26;204,26;;;;;;;D;;08/07/2019;DD0632;D;Não;Não;87082999;GERAL
9;GM - Brasil;93259380;PROTETOR DE CALOR COLETOR;3;111,02;111,02;111,02;344,91;344,91;14;37;18;12;7;32;A;16/06/2026;22/06/2026;MAL19;A;Não;Não;87089990;105DL1
9;GM - Brasil;93259453;COXIM PAINEL;;6,27;8,07;7,44;14,87;14,87;;;;;;;D;;26/07/2023;RA1216;D;Não;Não;40169990;GERAL
9;GM - Brasil;93259499;SENSOR VELOCIDADE LE;;290,50;1.069,76;1.370,97;1.281,34;1.281,34;;;;;;;D;;31/03/2018;;D;Não;Não;90318040;GERAL
9;GM - Brasil;93260017;PRATO FREIO;;809,29;678,95;985,44;1.679,01;1.679,01;;;;;;;K;;28/02/2018;ZZ0253 WAL;K;Não;Não;87083090;GERAL
9;GM - Brasil;93260021;JOGO SAPATAS FREIO TRAS COM LONAS;;342,93;268,60;222,38;475,96;475,96;;;;;;;D;;22/12/2017;JORLAN DF ;D;Não;Não;87083090;GERAL
9;GM - Brasil;93260035;ISOLADOR RESERVATÓRIO COMBUSTIVEL;;2,34;3,33;0,67;6,90;6,90;;;;;;;D;;;DD0423;D;Não;Não;87089990;GERAL
9;GM - Brasil;93260208;MOLA TRAVA;;10,82;16,46;16,67;28,55;28,55;;;;;;;D;;25/01/2019;RA0119;D;Sim;Sim;73202010;GERAL
9;GM - Brasil;93260356;BRAÇO LIMPADOR VIDRO TRASEIRO;;23,61;36,04;32,09;51,71;51,71;;;;;;;D;;31/10/2017;RA0617;D;Não;Não;85129000;GERAL
9;GM - Brasil;93260412;MANGUEIRA SAÍDA RADIADOR;;24,75;44,66;57,40;352,56;352,56;;;;;;;D;;;ORCA DF LO;D;Não;Não;40093100;GERAL
9;GM - Brasil;93260415;SUPORTE SUPERIOR RADIADOR;;25,14;25,14;25,14;84,27;84,27;0;0;0;1;0;1;C;17/11/2025;13/03/2026;NOVE20;C;Não;Não;83023000;106CH1
9;GM - Brasil;93260417;COXIM INFERIOR DO RADIADOR;;12,62;80,28;80,28;192,44;192,44;;;;;;;D;;07/12/2017;CICAL WALD;D;Não;Não;40169990;GERAL
9;GM - Brasil;93260423;PALHETA LIMPADOR;;43,83;24,15;26,26;56,93;56,93;;;;;;;D;;19/12/2016;RA1167;D;Não;Não;85129000;GERAL
9;GM - Brasil;93260508;DUTO AR ADMISSÃO;;105,36;121,08;141,00;216,42;216,42;;;;;;;D;;14/07/2017;RA0885;D;Não;Não;87089990;GERAL
9;GM - Brasil;93260511;FILTRO DE AR;1;13,24;13,24;13,24;33,98;33,98;0;0;0;2;5;2;A;02/06/2026;25/02/2026;CICAL MARTEHUS;A;Sim;Sim;84219999;144CD1
9;GM - Brasil;93260833;EMBLEMA DE PLASTICO;;58,23;68,83;69,14;117,22;117,22;;;;;;;D;;27/07/2018;RA0539;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93260852;PARA-CHOQUE TRASEIRO;;204,80;393,10;493,03;729,34;729,34;;;;;;;D;;06/02/2018;GMA002;D;Não;Não;87081000;GERAL
9;GM - Brasil;93260863;CANALETA VIDRO;;71,51;85,55;180,87;176,02;176,02;;;;;;;D;;16/08/2018;JORLAN DF ;D;Não;Não;40161010;GERAL
9;GM - Brasil;93260902;TRAVA TAMPA;;67,89;84,75;84,75;139,14;139,14;;;;;;;D;;28/11/2024;Cical / Gustavo;D;Sim;Sim;83016000;GERAL
9;GM - Brasil;93260973;TIRA VEDAÇÃO;;168,14;233,96;50,18;464,36;464,36;;;;;;;D;;02/01/2023;ZZ1207;D;Não;Não;40169990;GERAL
9;GM - Brasil;93260995;BATENTE LATERAL DO CAPÔ;;6,89;6,54;7,34;18,83;18,83;;;;;;;D;;30/09/2017;ZZ0935;D;Não;Não;40161010;GERAL
9;GM - Brasil;93261018;CARCAÇA TUBO ENCHIM TANQUE COMB;;38,05;36,16;36,16;46,29;16,81;;;;;;;D;;09/10/2017;ZZ0959 WAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;93261033;CAPÔ DO MOTOR;;640,59;1.227,66;1.039,19;2.185,65;2.185,65;;;;;;;K;;22/02/2019;MA0014;K;Não;Não;87082999;GERAL
9;GM - Brasil;93261111;ENCHIMENTO PAINEL EXT. LATERAL LE;;187,66;268,12;219,86;1.394,42;1.394,42;;;;;;;D;;22/01/2021;JORLAN BH ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93261122;GUARNIÇÃO TAMPA;;227,56;125,95;320,77;508,16;508,16;;;;;;;D;;31/05/2023;SETE11;D;Não;Não;40161010;GERAL
9;GM - Brasil;93261123;GUARNIÇÃO DE BORRACHA PORTA;;53,51;72,60;80,88;357,11;357,11;;;;;;;D;;10/06/2020;RA0466;D;Não;Não;40161010;GERAL
9;GM - Brasil;93261174;VEDADOR;;11,58;11,96;11,77;22,98;22,98;;;;;;;D;;16/05/2018;RA0979;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93261178;PAINEL ASSOALHO;;1.260,70;1.435,97;1.578,55;2.614,66;2.614,66;;;;;;;K;;30/09/2020;JORLAN BH ;K;Não;Não;87082999;GERAL
9;GM - Brasil;93261185;MOLDURA PAINEL;;6,67;11,61;10,69;32,66;32,66;;;;;;;D;;09/02/2018;JORLAN DF ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93261953;BOBINA DE IGNIÇÃO;;261,14;232,45;160,70;321,01;321,01;;;;;;;D;;11/06/2018;ORCA BH EU;D;Não;Não;85113020;GERAL
9;GM - Brasil;93262068;MANGUEIRA FILTRO;;82,69;213,37;239,10;186,77;186,77;;;;;;;D;;05/05/2020;JORLAN SIA;D;Não;Não;40091100;GERAL
9;GM - Brasil;93262494;VOLANTE DO MOTOR;2;557,17;578,64;557,17;1.963,73;1.963,73;0;0;1;0;1;0;C;05/05/2026;26/03/2026;ABRR45;C;Não;Não;84835090;154PB1
9;GM - Brasil;93262588;ENGRENAGEM EIXO COMANDO VÁLVULAS;;100,69;720,69;720,69;1.024,31;1.024,31;;;;;;;D;;27/06/2023;CMPL02;D;Não;Não;84835010;GERAL
9;GM - Brasil;93262942;ABSORVEDOR ENERGIA TRASEIRO;;182,55;244,84;219,60;439,06;439,06;;;;;;;D;;09/10/2020;;D;Não;Não;87081000;GERAL
9;GM - Brasil;93263003;PAINEL TRASEIRO INFERIOR;;201,64;345,25;116,88;240,15;240,15;;;;;;;D;;27/10/2022;MRC07;D;Não;Não;87082999;GERAL
9;GM - Brasil;93263055;RETENTOR COBERTURA LE;;26,61;35,74;40,22;62,95;62,95;;;;;;;D;;03/01/2023;DD1103;D;Não;Não;87081000;GERAL
9;GM - Brasil;93263056;RETENTOR PARA-CHOQUE LD;;28,64;36,92;42,81;62,95;62,95;;;;;;;D;;23/10/2020;RA1126;D;Não;Não;87081000;GERAL
9;GM - Brasil;93263077;SUPORTE COBERTURA;;74,37;92,58;75,78;130,76;130,76;;;;;;;D;;23/04/2016;;D;Não;Não;87081000;GERAL
9;GM - Brasil;93263128;PAINEL DIANTEIRO LD;;104,21;104,98;76,91;282,73;73,10;;;;;;;D;;30/04/2018;ORCA DF DA;D;Não;Não;87082999;GERAL
9;GM - Brasil;93263176;PARA-LAMA DIANTEIRO DIREITO;;242,43;493,64;543,49;1.038,54;1.038,54;;;;;;;D;;08/08/2019;;D;Não;Não;87082991;GERAL
9;GM - Brasil;93263177;PARA-LAMA DIANTEIRO ESQUERDO;;338,90;415,61;710,16;1.105,45;1.105,45;;;;;;;D;;11/11/2022;NF 766877;D;Não;Não;87082991;GERAL
9;GM - Brasil;93263302;PNL CJ CX RODA;;396,91;446,54;525,32;344,16;344,16;;;;;;;D;;;DD0932 Wal;D;Não;Não;87082999;GERAL
9;GM - Brasil;93263331;ABSORVEDOR ENERGIA TRASEIRO;;112,49;151,09;522,46;736,55;736,55;;;;;;;D;;27/10/2022;JORLAN BH GUSTAVO;D;Não;Não;87081000;GERAL
9;GM - Brasil;93263333;SUPORTE COBERTURA LE;;10,73;11,39;14,76;27,38;27,38;;;;;;;D;;18/12/2019;RA0123;D;Não;Não;87081000;GERAL
9;GM - Brasil;93263350;BRAÇO PAINEL CAIXA RODA DIANT DIR;;110,70;322,79;185,52;319,95;319,95;;;;;;;D;;30/04/2018;ZZ0419 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;93263352;PLACA ANCORAGEM LD;;31,09;30,60;22,97;34,30;10,52;;;;;;;D;;25/10/2018;RA0359;D;Não;Não;87082999;GERAL
9;GM - Brasil;93263509;ANTI-RUÍDO ASSOALHO LE;;22,69;32,71;35,72;66,83;66,83;;;;;;;D;;14/01/2020;JORLAN DF ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93263510;ANTI-RUÍDO ASSOALHO LD;;12,60;18,18;19,42;65,16;65,16;;;;;;;D;;14/01/2020;JORLAN DF ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93264159;TAMPA TRASEIRA PORTA-MALAS;;778,20;1.606,57;1.409,69;3.107,35;3.107,35;;;;;;;K;;30/09/2020;NOV60;K;Não;Não;87082999;GERAL
9;GM - Brasil;93264174;EMBLEMA BOW-TIE CROMADO TAMPA TRAS;;26,28;39,86;37,20;69,56;69,56;;;;;;;D;;30/01/2020;JPAR NF 655585;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93264205;BATENTE TRAVA TAMPA TRASEIRA;;49,88;52,36;59,86;706,35;706,35;;;;;;;D;;21/06/2021;RA0607;D;Sim;Sim;83016000;GERAL
9;GM - Brasil;93264243;PRESILHA;;1,60;3,12;1,43;5,68;5,68;;;;;;;D;;26/07/2019;JORLAN SIA;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93264409;PORTA DIANTEIRA ESQUERDA;;1.347,16;1.814,59;2.587,65;4.705,04;4.705,04;;;;;;;K;;19/12/2022;MAR270;K;Não;Não;87082993;GERAL
9;GM - Brasil;93264410;PORTA DIANTEIRA DIREITA;;1.581,72;1.710,81;1.996,64;4.705,04;4.705,04;;;;;;;K;;06/09/2023;NF832662BHZ;K;Não;Não;87082993;GERAL
9;GM - Brasil;93264417;PNL CJ;;275,87;370,03;473,50;682,93;682,93;;;;;;;D;;24/07/2017;ZZ0710 WAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;93264419;PORTA TRASEIRA ESQUERDA;;1.743,47;1.728,20;1.743,47;4.320,04;4.320,04;;;;;;;K;;07/06/2024;JORLAN SIA;K;Não;Não;87082993;GERAL
9;GM - Brasil;93264420;PORTA TRASEIRA DIREITA;;893,99;1.134,75;2.700,00;4.175,14;4.175,14;;;;;;;K;;13/05/2021;JAN25;K;Não;Não;87082993;GERAL
9;GM - Brasil;93264425;PAINEL EXTERNO PORTA TRASEIRA LE;;402,00;339,63;498,40;1.370,70;383,70;;;;;;;D;;28/11/2017;CICAL ELIE;D;Não;Não;87082999;GERAL
9;GM - Brasil;93264426;PORTA TRASEIRA DIREITA;;321,70;429,61;378,27;1.370,70;1.370,70;;;;;;;D;;30/10/2017;ORCA DF DA;D;Não;Não;87082999;GERAL
9;GM - Brasil;93265067;TRAVA SECUNDÁRIA;;38,18;37,58;40,43;89,39;89,39;;;;;;;D;;15/03/2018;ORCA BH ;D;Não;Não;83023000;GERAL
9;GM - Brasil;93265069;LINGUETA PUXADOR ABERTURA CAPO MOTOR;;9,91;13,39;13,39;30,01;30,01;;;;;;;D;;07/07/2023;RA0131;D;Não;Não;87082999;GERAL
9;GM - Brasil;93266958;TAMPA PINO;;0,45;0,02;0,02;2,57;2,57;;;;;;;D;;10/11/2016;RA1241;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93266987;PORCA BUCHA QUADRADA;;4,65;7,51;6,51;15,27;15,27;;;;;;;D;;30/01/2020;JORLAN SIA;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93267024;MANGUEIRA ENTRADA RADIADOR;;29,76;21,92;21,92;98,61;98,61;;;;;;;D;;11/10/2021;CICAL OFIC;D;Não;Não;40093100;GERAL
9;GM - Brasil;93267034;VIDRO ESPELHO RETROVISOR DIR;;90,57;82,81;40,00;221,70;221,70;;;;;;;D;;29/05/2020;DD0507 ELI;D;Não;Não;70091000;GERAL
9;GM - Brasil;93267329;REFORÇO PAINEL;;58,35;55,01;0,01;17,87;23,19;;;;;;;D;;29/05/2020;ZZ0446 MAR;D;Não;Não;87082999;GERAL
9;GM - Brasil;93267376;COBERTURA DO PARACHO;;657,14;421,89;310,97;778,66;778,66;;;;;;;K;;07/06/2017;JORLAN DF ;K;Não;Não;87081000;GERAL
9;GM - Brasil;93267384;GRADE RADIADOR;;174,83;223,07;292,52;688,53;688,53;;;;;;;D;;14/09/2020;JORLAN SIA;D;Não;Não;87082912;GERAL
9;GM - Brasil;93267488;PORCA SUPERIOR PARA-CHOQUE;;2,58;2,63;3,70;6,76;6,76;;;;;;;D;;28/12/2019;RA0102;D;Sim;Sim;73181600;GERAL
9;GM - Brasil;93267673;GUARNIÇÃO AUXILIAR LE;;36,21;36,98;30,44;93,98;93,98;;;;;;;D;;22/02/2021;DD0222 LORIVAL;D;Não;Não;40169990;GERAL
9;GM - Brasil;93267674;GUARNIÇÃO AUXILIAR LD;;36,21;36,98;25,93;85,02;85,02;;;;;;;D;;22/02/2021;DD0222 LORIVAL;D;Não;Não;40169990;GERAL
9;GM - Brasil;93267846;ESPAÇADOR COXIM SUSPENSÃO;;14,36;26,68;22,96;56,61;56,61;;;;;;;D;;04/01/2018;DD1183;D;Não;Não;87089990;GERAL
9;GM - Brasil;93267887;ETIQUETA IDENT. FÁBRICA VEÍCULO;;2,71;4,11;3,85;6,96;6,96;;;;;;;D;;18/09/2020;RA0320;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93267888;ETIQUETA IDENT. FÁBRICA VEÍCULO;;2,79;4,11;3,14;7,64;7,64;;;;;;;D;;20/01/2022;RA1030;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93267890;DISPOSITIVO DE ACO PARA FIXACAO DO MOTOR;;57,25;61,07;72,51;154,92;24,47;;;;;;;D;;26/04/2017;ORCA BH WA;D;Não;Não;83023000;GERAL
9;GM - Brasil;93268364;DEFLETOR ÁGUA;;63,25;82,21;21,46;285,33;285,33;;;;;;;D;;07/04/2021;DD0326;D;Não;Não;87082999;GERAL
9;GM - Brasil;93268582;COLETOR ESCAPAMENTO;;881,69;1.505,98;1.505,98;2.759,16;2.759,16;;;;;;;K;;30/03/2023;DD0313 GUSTAVO;K;Não;Não;84099115;GERAL
9;GM - Brasil;93268896;CINTA;;0,40;0,51;0,41;1,67;1,67;4;8;4;16;0;0;A;26/05/2026;17/06/2026;MAF001;A;Sim;Sim;39269090;110PH1
9;GM - Brasil;93269118;EMBLEMA DE PLASTICO PARA VEICULO AUTOMOV;;149,94;75,13;0,01;179,20;179,20;;;;;;;D;;11/09/2017;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93269491;PARAFUSO ROSCADO DE ACO PARA VEICULO AUT;;5,78;14,92;3,75;32,83;32,83;;;;;;;D;;;RA0305;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93269528;TUBO DO LAVADOR DO PARABRISA DE VEICULO;;4,11;4,83;2,07;8,91;8,91;;;;;;;D;;18/09/2017;PD2203;D;Sim;Sim;84249090;GERAL
9;GM - Brasil;93269580;MANGUEIRA LAVADOR DO PARA-BRISA;;3,07;2,62;2,86;7,41;7,41;;;;;;;D;;17/01/2024;DD1234 EUZEBIO;D;Não;Não;40091100;GERAL
9;GM - Brasil;93270053;TAMPA PAINEL LD;;9,20;11,95;10,62;27,13;27,13;;;;;;;D;;27/04/2023;DD0405;D;Não;Não;87082999;GERAL
9;GM - Brasil;93270079;BOTAO APLIQUE ACABAMENTO SOLEIRA;;4,59;6,63;6,63;13,91;13,91;;;;;;;D;;28/12/2022;RA1137;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93270246;COXIM PAINEL DO RADIADOR;;50,77;50,77;50,77;132,13;132,13;4;10;4;0;0;1;A;17/03/2026;11/06/2026;DXZ17;A;Não;Não;40169990;114BC1
9;GM - Brasil;93271254;PORCA;;1,58;2,09;1,36;3,47;3,47;;;;;;;D;;23/10/2015;ZZ0838 KEL;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93271765;SUPORTE CABO LIBERAÇÃO CAPÔ;;5,32;4,97;6,20;56,11;56,11;;;;;;;D;;29/05/2020;ZZ0450 MAR;D;Não;Não;83023000;GERAL
9;GM - Brasil;93271910;DOBRADIÇA PORTA;;15,80;5,49;5,49;18,70;18,70;;;;;;;D;;28/12/2023;DD1133 WASHIUNGT;D;Sim;Sim;83021000;GERAL
9;GM - Brasil;93272733;BATENTE TAMPA PORTA MALAS;;16,21;20,93;23,57;75,78;75,78;;;;;;;D;;27/12/2023;CICAL LORIVAL;D;Sim;Sim;83016000;GERAL
9;GM - Brasil;93273283;RESERVATÓRIO EXPANSÃO;;65,79;78,97;87,45;152,70;152,70;;;;;;;D;;02/04/2018;JORLAN DF ;D;Não;Não;87089990;GERAL
9;GM - Brasil;93273284;MANGUEIRA RESPIRO;;13,73;26,48;5,58;66,61;66,61;;;;;;;D;;;ZZ1256 KEL;D;Não;Não;40093100;GERAL
9;GM - Brasil;93274524;GUARNIÇÃO VIDRO LD;;114,44;106,67;62,57;312,57;312,57;;;;;;;D;;18/02/2021;DD0218 LORIVAL;D;Não;Não;40169990;GERAL
9;GM - Brasil;93274530;GRAMPO LE;;3,93;5,27;3,29;10,26;10,26;;;;;;;D;;24/11/2023;DD0847;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;93274635;JUNTA VÁLVULA;;3,51;2,11;1,65;7,75;7,75;;;;;;;D;;15/02/2018;;D;Não;Não;84099190;GERAL
9;GM - Brasil;93275076;MANGUEIRA PREAQUECIMENTO;;13,74;15,94;16,24;43,91;43,91;;;;;;;D;;04/07/2018;ZZ0636 WAL;D;Não;Não;40091100;GERAL
9;GM - Brasil;93275083;ETIQUETA INSTR. TROCA ÓLEO MOTOR;;1,74;2,41;2,31;14,42;14,42;;;;;;;D;;29/08/2017;;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93275736;VALVULA TERMOSTATICA;197;39,13;25,39;39,13;111,23;111,23;69;155;45;54;34;78;A;07/05/2026;22/06/2026;VUL68;A;Sim;Sim;84818021;114BA
9;GM - Brasil;93276069;FILTRO DE AR;11;32,48;54,78;81,44;100,96;100,96;0;0;0;0;0;1;D;28/02/2025;26/12/2025;FILT43;D;Sim;Sim;84219999;145SA1
9;GM - Brasil;93276188;TAMPA RESERVATÓRIO PARA-BRISA;;9,05;15,80;15,80;25,60;25,60;;;;;;;D;;18/06/2019;JORLAN DF ;D;Não;Não;87089990;GERAL
