Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;90468618;COIFA ASSENTO AMORTECEDOR;;66,31;50,96;50,96;393,90;393,90;;;;;;;D;;17/10/2022;CICAL FALT.ESTOQUE;D;Não;Não;87088000;GERAL
9;GM - Brasil;90468653;MANGUEIRA EMISSÕES DE EVAPORAÇÃO;;122,35;123,67;123,76;260,45;260,45;;;;;;;D;;01/10/2020;ZZ0980 WAL;D;Não;Não;87089990;GERAL
9;GM - Brasil;90468790;ALMOFADA DO PEDAL;;44,67;23,75;32,00;51,91;51,91;;;;;;;D;;07/04/2018;ACCIOLY EU;D;Não;Não;40169990;GERAL
9;GM - Brasil;90469582;CORREIA DENTADA;18;32,38;32,38;32,38;101,39;101,39;0;0;15;2;0;1;B;13/07/2026;07/05/2026;COPA53;B;Sim;Sim;40103900;150SA1
9;GM - Brasil;90469600;DEFLETOR DA VENTOINHA;;425,09;107,01;346,16;648,73;648,73;;;;;;;D;;02/01/2019;ZZ0150;D;Não;Não;87089990;GERAL
9;GM - Brasil;90470663;JUNTA DA TAMPA DE CONTROLE;;42,93;15,08;38,12;80,00;80,00;;;;;;;D;;12/09/2022;DD0463;D;Sim;Sim;84841000;GERAL
9;GM - Brasil;90473140;RESERVATÓRIO DIREÇÃO;;81,01;154,55;273,35;241,51;241,51;;;;;;;D;;07/04/2021;DD0209 LORIVAL;D;Não;Não;87089490;GERAL
9;GM - Brasil;90473457;PARAFUSO DE RODA M12;;19,59;34,49;34,49;53,75;53,75;;;;;;;D;;06/07/2022;TRANS..EXC;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;90478873;CONTROLE VENTILADOR;;36,11;34,42;43,56;65,44;65,44;;;;;;;D;;16/11/2015;;D;Não;Não;85365090;GERAL
9;GM - Brasil;90481113;ISOLADOR PAINEL;;9,55;9,08;11,04;47,05;47,05;;;;;;;D;;30/11/2017;ZZ1131 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;90481592;PRISIONEIRO;;3,45;2,00;0,62;5,48;5,48;;;;;;;D;;27/07/2019;CICAL JOEL;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;90482081;CABO ABERTURA DO CAPÔ;3;86,65;88,65;86,65;196,48;196,48;0;0;0;0;0;0;D;02/02/2026;22/12/2025;CVA75;D;Não;Não;87082999;160SB1
9;GM - Brasil;90482258;DOBRADIÇA PORTA;;15,53;18,90;20,56;15,45;9,91;;;;;;;D;;28/12/2023;DD1133 WASHIUNGT;D;Sim;Sim;83021000;GERAL
9;GM - Brasil;90482706;BUCHA FIXAÇÃO PARACHOQUE;3;12,46;12,28;12,46;22,28;22,28;0;0;8;0;0;0;C;31/03/2026;29/04/2026;CICAL OFICINA;C;Sim;Sim;39269090;105CA1
9;GM - Brasil;90482739;CANALETA VIDRO LE;;57,74;35,22;40,14;89,05;89,05;;;;;;;D;;03/05/2017;ORCA BH WA;D;Não;Não;87082999;GERAL
9;GM - Brasil;90483753;MÓDULO SISTEMA ANTI-FURTO;;1.282,20;1.357,61;475,73;1.387,54;1.387,54;;;;;;;K;;;DD0222;K;Não;Não;90328929;GERAL
9;GM - Brasil;90483788;PARAFUSO FIXAÇÃO LIMITADOR;;2,81;10,55;2,19;33,15;33,15;;;;;;;D;;13/03/2015;RA1196;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;90484188;SENSOR PORTA TRASEIRA;;32,61;25,24;54,31;98,92;98,92;;;;;;;D;;22/06/2017;;D;Não;Não;83023000;GERAL
9;GM - Brasil;90491314;RELÉ;;54,78;68,40;45,50;160,41;46,02;;;;;;;D;;31/05/2019;PD2203;D;Sim;Sim;85364100;GERAL
9;GM - Brasil;90494838;MOLA DA TRAVA DO CAPO;;2,40;3,02;2,40;6,38;6,38;2;0;0;0;0;0;C;27/04/2024;07/07/2026;GIRO45;C;Sim;Sim;73202010;106QA1
9;GM - Brasil;90494840;MOLA TRAVA DO CAPÔ;;38,12;38,95;41,59;94,78;94,78;;;;;;;D;;31/08/2017;ZZ0863;D;Sim;Sim;73202010;GERAL
9;GM - Brasil;90494841;BATENTE;;269,52;1,32;267,03;511,10;511,10;;;;;;;D;;30/07/2018;RA0243;D;Não;Não;83023000;GERAL
9;GM - Brasil;90494849;GRAMPO;;7,48;7,04;2,27;29,87;29,87;;;;;;;D;;13/08/2020;DD0809 LOR;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;90494959;RELÉ BOMBA;;29,76;31,12;41,68;143,48;143,48;;;;;;;D;;18/12/2019;DD1209;D;Sim;Sim;85364100;GERAL
9;GM - Brasil;90495787;MANGUEIRA FREIO DIANTEIRO;;41,23;50,84;50,00;100,76;100,76;;;;;;;D;;13/07/2018;DD0402;D;Não;Não;40093290;GERAL
9;GM - Brasil;90495849;GRAMPO;;4,06;4,30;5,36;10,27;10,27;;;;;;;D;;11/05/2020;ZZ0442 LOR;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90498300;CILINDRO DE FREIO TRASEIRO;;107,82;102,86;24,53;44,62;44,62;;;;;;;D;;28/10/2016;;D;Não;Não;87083090;GERAL
9;GM - Brasil;90499810;MANGUEIRA RESERVATÓRIO;;40,26;33,30;68,88;166,68;166,68;;;;;;;D;;22/12/2017;JORLAN DF ;D;Não;Não;40093100;GERAL
9;GM - Brasil;90501020;SUPORTE RADIADOR LE;;17,96;23,15;25,09;44,72;44,72;;;;;;;D;;27/08/2018;JORLAN SIA;D;Não;Não;83023000;GERAL
9;GM - Brasil;90501021;SUPORTE RADIADOR LD;;22,88;23,48;23,32;40,42;40,42;;;;;;;D;;14/02/2018;RA0546;D;Não;Não;83023000;GERAL
9;GM - Brasil;90501086;COXIM RADIADOR;;11,25;10,73;15,22;19,80;19,80;;;;;;;D;;10/01/2018;ZZ0527 WAL;D;Não;Não;40169990;GERAL
9;GM - Brasil;90501087;COXIM ISOLADOR INFERIOR;11;17,62;17,62;22,42;56,22;56,22;5;3;5;0;5;0;A;13/07/2026;01/07/2026;COPA47;A;Não;Não;40169990;106SA1
9;GM - Brasil;90501712;TAMPÃO BLOCO DO MOTOR;;11,53;11,34;8,75;31,54;6,04;;;;;;;D;;11/03/2020;DDF238;D;Não;Não;84099190;GERAL
9;GM - Brasil;90502545;ENGRENAGEM DO VIRABREQUIM;;29,84;24,53;30,90;43,34;43,34;;;;;;;D;;12/08/2020;;D;Sim;Sim;84839000;GERAL
9;GM - Brasil;90504499;INTERRUPTOR LUZ FREIO;;21,51;32,68;39,62;60,89;60,89;;;;;;;D;;17/12/2020;ZZ0558 EUZ;D;Não;Não;85365090;GERAL
9;GM - Brasil;90504897;VENTILADOR MOTOR;;659,59;742,81;787,58;1.869,47;1.869,47;;;;;;;K;;18/09/2017;;K;Sim;Sim;84145990;GERAL
9;GM - Brasil;90504897.;VENTILADOR DE VEICULO  AUTOMOVEL;;588,35;629,90;629,90;1.262,51;1.262,51;;;;;;;K;;25/09/2017;;K;Sim;Sim;84145990;GERAL
9;GM - Brasil;90506955;EMBLEMA TAMPA TRASEIRA;;23,88;33,12;33,08;67,22;67,22;;;;;;;D;;07/06/2017;RA0432;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90507971;GUIA DO PARA-CHOQUE DIR;;17,06;22,57;22,62;33,67;33,67;;;;;;;D;;08/04/2019;RA1091;D;Não;Não;87082999;GERAL
9;GM - Brasil;90508323;BUCHA RETENTOR DO PARA-CHOQUE;;10,94;10,00;10,00;25,12;25,12;;;;;;;D;;18/05/2023;RA1132;D;Não;Não;87081000;GERAL
9;GM - Brasil;90508809;REBITE DO PARA-LAMA;;5,57;7,92;8,42;15,12;15,12;;;;;;;D;;09/11/2023;RA0618;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90511262;VENTILADOR MOTOR;;572,18;2.728,29;572,18;4.860,39;4.860,39;;;;;;;K;;29/11/2021;;K;Sim;Sim;84145990;GERAL
9;GM - Brasil;90518425;PINO DA DOBRADIÇA DA PORTA;17;50,48;50,48;69,36;101,94;101,94;0;0;0;0;0;0;D;15/05/2025;05/02/2025;RA0546;D;Sim;Sim;73182900;109CG3
9;GM - Brasil;90518602;EMBLEMA TAMPA TRASEIRA;;16,14;21,29;19,94;53,45;53,45;;;;;;;D;;31/03/2018;ZZ0324;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90520685;GUARNIÇÃO DEFLETOR;;43,35;59,87;45,24;105,74;25,89;;;;;;;D;;23/09/2015;ZZ0442 WAL;D;Não;Não;40161010;GERAL
9;GM - Brasil;90521515;ASA DOBRADICA TAMPA TRASEIRA PORTA MALAS;;17,75;52,11;30,98;105,84;105,84;;;;;;;D;;;;D;Não;Não;83023000;GERAL
9;GM - Brasil;90521519;DOBRADIÇA ESQUERDA CAPÔ;;134,19;163,20;51,07;323,22;81,05;;;;;;;D;;19/11/2021;BH NF 696445;D;Sim;Sim;83021000;GERAL
9;GM - Brasil;90521520;DOBRADIÇA DIREITA CAPÔ;;134,19;165,36;36,99;323,22;323,22;;;;;;;D;;19/11/2021;BH NF 696445;D;Sim;Sim;83021000;GERAL
9;GM - Brasil;90521859;CANALETA VIDRO LE;;78,20;91,32;125,97;213,77;213,77;;;;;;;D;;24/04/2018;ZZ0434 TEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;90521924;GUARNIÇÃO PORTA LD;;72,87;96,80;103,38;213,12;213,12;;;;;;;D;;30/11/2018;GDZ 21;D;Não;Não;40161010;GERAL
9;GM - Brasil;90521988;ARRUELA NAO ROSCADA;;4,50;2,37;4,50;9,21;9,21;;;;;;;D;;24/08/2023;DD0759;D;Sim;Sim;73182200;GERAL
9;GM - Brasil;90522656;CILINDRO MESTRE PEDAL EMBREAGEM;;132,01;191,10;279,24;548,81;548,81;;;;;;;D;;14/09/2020;PD3015;D;Não;Não;87089300;GERAL
9;GM - Brasil;90522671;VARÃO ALAVANCA DE MARCHA;;154,28;199,26;192,71;1.178,13;1.178,13;;;;;;;D;;28/05/2020;DD0128;D;Não;Não;87084090;GERAL
9;GM - Brasil;90522811;MANOPLA ALAVANCA;;23,77;50,23;43,77;114,44;114,44;;;;;;;D;;10/09/2020;;D;Não;Não;87084090;GERAL
9;GM - Brasil;90522814;EMBLEMA CIRCUL. MANOPLA ALAVANCA;;9,45;12,04;18,03;23,20;23,20;;;;;;;D;;03/11/2020;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90523143;JUNTA DA TAMPA;;203,10;187,40;257,39;307,41;307,41;;;;;;;D;;;;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;90523189;PINO;;38,11;58,77;62,84;131,99;131,99;;;;;;;D;;29/01/2019;PEDIDO EXC;D;Sim;Sim;73182900;GERAL
9;GM - Brasil;90523462;CABO SELETOR DE MARCHA;;301,50;419,88;225,00;1.433,43;1.433,43;;;;;;;D;;03/02/2021;ZZ0150;D;Não;Não;87084090;GERAL
9;GM - Brasil;90523924;CARCAÇA ALAVANCA TRANSM MANUAL;;299,16;142,15;288,52;760,41;760,41;;;;;;;D;;14/09/2017;RA0979;D;Não;Não;87084090;GERAL
9;GM - Brasil;90525544;PORCA PARACHOQUE TRASEIRO;10;3,36;4,32;4,60;8,45;8,45;0;0;0;0;0;0;D;11/11/2023;22/09/2025;ZEUS20;D;Sim;Sim;39269090;106AA1
9;GM - Brasil;90528145;ANEL BUJAO CARTER;53;5,55;7,43;5,54;10,76;10,76;39;51;28;34;48;39;A;05/06/2026;18/07/2026;MAL53;A;Não;Não;40161010;105PC2
9;GM - Brasil;90528191;TUBO VENTILAÇÃO POSITIVA CÁRTER;;48,81;48,81;48,81;111,79;111,79;;;;;;;D;;08/10/2025;DD1008;D;Não;Não;87089990;GERAL
9;GM - Brasil;90528242;COBERTURA TRASEIRA;;128,28;129,86;146,24;224,99;224,99;;;;;;;D;;24/11/2017;RA1082;D;Não;Não;84099190;GERAL
9;GM - Brasil;90528244;COBERTURA DIANTEIRA;;61,33;62,91;58,63;108,64;108,64;;;;;;;D;;16/04/2018;RA0546;D;Não;Não;84099190;GERAL
9;GM - Brasil;90530050;VALVULA FLUXO OLEO MOTOR;;77,64;112,94;112,94;168,09;168,09;3;3;3;2;2;3;A;01/04/2026;02/07/2026;CVA119;A;Sim;Sim;84813000;106AA1
9;GM - Brasil;90530169;BIELA MOTOR 2.0 2.2 2.4;;143,49;133,87;143,49;327,23;327,23;1;0;2;5;9;5;A;09/02/2026;24/06/2026;CVA88;A;Não;Não;84099111;198AC1
9;GM - Brasil;90530452;BIELA DO MOTOR;;75,37;133,56;246,38;234,77;234,77;;;;;;;D;;14/09/2021;JLH13;D;Não;Não;84099111;GERAL
9;GM - Brasil;90530642;BRAÇADEIRA;;4,45;7,20;7,20;22,05;22,05;;;;;;;D;;;DD1107 NATANAEL;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;90530690;RESERVATORIO AGUA RADIADOR;;70,55;64,63;72,98;128,31;128,31;;;;;;;D;;04/10/2021;ECO003;D;Não;Não;87089100;GERAL
9;GM - Brasil;90531006;SUPORTE CAIXA FILTRO AR MOTOR;;31,45;41,05;55,82;87,17;87,17;;;;;;;D;;06/03/2023;GIRO70;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90531028;TUBO ENTRADA;;94,41;129,84;156,54;307,00;307,00;;;;;;;D;;17/09/2021;DD0909 LORIVAL;D;Sim;Sim;84219999;GERAL
9;GM - Brasil;90531677;CORREIA DENTADA;178;44,94;61,77;61,82;130,99;130,99;57;47;34;52;51;49;A;13/07/2026;18/07/2026;COPA53;A;Sim;Sim;40103900;113QC
9;GM - Brasil;90531679;CORREIA DENTADA;;85,25;33,81;85,25;213,55;213,55;;;;;;;D;;;ZZ0231;D;Sim;Sim;40103500;GERAL
9;GM - Brasil;90534782;CABO PINO TRAVA PORTA TRASEIRA;;17,01;19,50;0,01;46,99;46,99;;;;;;;D;;;DD1122 Luc;D;Não;Não;83023000;GERAL
9;GM - Brasil;90535076;RESISTOR MOTOR;;34,17;40,05;26,90;123,42;123,42;;;;;;;D;;13/04/2018;CICAL MARO;D;Sim;Sim;85332900;GERAL
9;GM - Brasil;90535131;FILTRO AR CONDICIONADO;;11,83;16,18;11,83;38,76;38,76;1;0;0;0;1;0;B;17/11/2025;20/07/2026;NOVE11;B;Sim;Sim;84213990;144CB1
9;GM - Brasil;90537300;TENSOR CORRENTE BALANCEIRO;;842,09;1.170,25;1.034,06;756,08;973,52;;;;;;;K;;;;K;Não;Não;84835090;GERAL
9;GM - Brasil;90538493;LIMITADOR BATENTE;;26,72;45,27;47,52;210,72;210,72;;;;;;;D;;04/07/2019;;D;Não;Não;87088000;GERAL
9;GM - Brasil;90538496;ISOLADOR INFERIOR MOLA TRASEIRA;;21,62;28,97;28,97;57,03;57,03;;;;;;;D;;01/09/2025;LTGY19;D;Não;Não;40169990;107TD1
9;GM - Brasil;90538941;CUBO RODA DIANTEIRA;;252,93;338,72;338,72;973,09;973,09;;;;;;;D;;15/05/2018;;D;Não;Não;87085099;GERAL
9;GM - Brasil;90539466;DISCO DE FREIO DIANTEIRO;;229,11;213,72;285,00;289,39;289,39;;;;;;;D;;31/03/2018;PD3015;D;Não;Não;87083090;GERAL
9;Outros;90539466P;DISCO FREIO DIAN VENT;;235,00;235,00;235,00;312,54;312,54;0;0;0;0;2;0;C;05/03/2026;05/03/2026;FORMULA1 THIAGO;C;Não;Não;87083090;GERAL
9;GM - Brasil;90547034;GRADE CHURRASQUEIRA DO LIMPADOR;;114,08;134,96;140,05;282,27;282,27;;;;;;;D;;18/09/2020;ORCA LORIV;D;Não;Não;87082999;GERAL
9;GM - Brasil;90559416;ANEL VEDADOR PORTINHOLA TANQUE;;7,45;7,43;8,86;21,60;21,60;;;;;;;D;;05/05/2020;ATERCINO B;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;90559518;TRILHO GUIA LE;;51,63;83,88;83,88;98,96;98,96;;;;;;;D;;18/07/2023;RA1062;D;Não;Não;87082999;GERAL
9;GM - Brasil;90559519;TRILHO GUIA LD;;50,63;66,05;58,47;98,96;98,96;;;;;;;D;;07/01/2022;;D;Não;Não;87082999;GERAL
9;GM - Brasil;90559549;FILTRO DE AR CONDICIONADO;;12,24;14,49;92,38;39,68;39,68;;;;;;;D;;16/01/2024;JNN15;D;Sim;Sim;84213990;GERAL
9;GM - Brasil;90559606;ISOLADOR MOTOR;;0,38;0,38;0,38;6,86;6,86;1;0;0;0;0;0;C;05/06/2026;30/06/2026;DD0565;C;Não;Não;40161010;107SC1
9;GM - Brasil;90560163;GRAMPO PRESILHA REBITE PINO PLASTICO;;6,85;1,05;1,00;13,31;13,31;0;0;0;0;2;0;C;09/03/2026;12/03/2026;cical thiago;C;Sim;Sim;39269090;GERAL
9;Outros;905617;VELA DE IGNICAO;;14,53;123,34;123,34;35,00;35,00;;;;;;;D;;25/07/2019;;D;Não;Não;87082999;GERAL
9;GM - Brasil;90562275;TRILHO RETENTOR GUARNICAO PORTA L.E;;11,42;52,16;8,79;57,96;22,11;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;GM - Brasil;90562276;TRILHO RETENTOR FRONTAL CANALETA DIANT L.D;;11,42;14,10;8,79;119,58;6,30;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;GM - Brasil;90562619;DOBRADIÇA PORTA;;20,66;31,04;27,42;22,20;22,20;;;;;;;D;;17/07/2015;DD1150;D;Sim;Sim;83021000;GERAL
9;GM - Brasil;90562621;DOBRADIÇA PORTA;;9,17;14,22;7,76;16,29;16,29;;;;;;;D;;06/06/2018;ZZ0559 WAL;D;Sim;Sim;83021000;GERAL
9;Outros;90563741P;TAMPA RESERVATORIO LIMPADOR;;13,61;70,00;70,00;;70,00;;;;;;;D;;02/08/2022;;D;Sim;Sim;35061090;GERAL
9;GM - Brasil;90563896;LÂMPADA;;20,44;29,46;21,18;61,19;61,19;;;;;;;D;;03/11/2017;RA6002;D;Sim;Sim;85392110;GERAL
9;GM - Brasil;90563990;LAMPADA B8.5 MFX 1,1 WATTS PAINEL;;26,58;23,51;22,14;49,89;49,89;;;;;;;D;;06/12/2021;RA1184;D;Não;Não;87081000;GERAL
9;GM - Brasil;90564968;LANTERNA PLACA;;42,10;42,10;42,10;43,67;43,67;0;0;1;0;0;0;C;24/03/2026;29/04/2026;CICAL MATHEUS,;C;Não;Não;85122021;110SD1
9;GM - Brasil;90565629;BUJÃO;;1,81;2,44;2,44;3,75;3,75;;;;;;;D;;16/11/2017;RA0887;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90568245;GRADE INFERIOR CENTRAL;;91,66;116,84;116,30;271,53;271,53;;;;;;;D;;10/08/2022;JUL03;D;Não;Não;87081000;GERAL
9;GM - Brasil;90568522;CINTA LE;;2,37;2,81;3,43;7,41;7,41;;;;;;;D;;27/03/2019;ZZ0234;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90569539;SUPORTE PARA-CHOQUE LE;;9,86;22,85;19,48;59,64;59,64;;;;;;;D;;;JORL.PIOXI;D;Não;Não;87082999;GERAL
9;GM - Brasil;90569780;TAMPA BOCAL;;16,81;17,38;25,44;40,57;40,57;;;;;;;D;;23/11/2021;DD1118;D;Não;Não;87089990;GERAL
9;GM - Brasil;90570371;CORREIA DENTADA DISTRIBUICAO 8 V HNBR;4;51,85;51,83;51,85;156,41;156,41;0;2;0;0;2;1;B;13/07/2026;10/06/2026;COPA53;B;Sim;Sim;40103500;106CG1
9;GM - Brasil;90570741;DEFLETOR VENTILADOR AUXILAR;;65,67;65,00;77,26;169,87;169,87;;;;;;;D;;25/11/2020;DD1150;D;Sim;Sim;84149020;GERAL
9;GM - Brasil;90570967;TUCHO HIDRÁULICO;;27,36;22,71;23,66;142,67;142,67;;;;;;;D;;31/08/2018;GU0801;D;Não;Não;84099190;GERAL
9;GM - Brasil;90571980;COBERTURA DIANTEIRA;;38,70;46,62;50,38;95,41;95,41;;;;;;;D;;12/04/2021;RA0917;D;Não;Não;84099190;GERAL
9;GM - Brasil;90571981;CAPA CORREIA DENTADA EXTERNA INFERIOR;;37,50;47,29;48,80;84,16;84,16;;;;;;;D;;26/04/2022;ECO80;D;Não;Não;84099190;GERAL
9;GM - Brasil;90572062;VEDADOR;;2,34;4,63;3,06;5,42;5,42;;;;;;;D;;23/01/2021;JORLAN BH JOC,E;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;90572097;ANEL VEDADOR BOMBA COMBUSTÍVEL;;35,98;9,46;56,01;90,81;90,81;;;;;;;D;;23/07/2021;RA0278;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;90572544;ENTRADA ÁGUA;;186,69;169,67;59,00;194,07;194,07;;;;;;;D;;;;D;Não;Não;84099190;GERAL
9;GM - Brasil;90572598;BRAÇADEIRA;;12,64;13,34;46,01;105,17;105,17;;;;;;;D;;30/12/2020;ZZ1171  JOCYEL;D;Sim;Sim;73269090;GERAL
9;GM - Brasil;90573301;JUNTA DA BOMBA OLEO;4;99,29;99,28;132,01;310,59;310,59;0;0;3;0;0;0;C;05/06/2026;14/05/2026;MAL54;C;Sim;Sim;73261900;107XG1
9;GM - Brasil;90573622;VÁLVULA VAZÃO ÓLEO;;98,02;461,83;147,23;233,61;289,04;;;;;;;D;;10/03/2022;DD0263;D;Sim;Sim;84813000;GERAL
9;GM - Brasil;90575779;COXIM DE BORRACHA VULCANIZADA NAO ENDURE;;126,16;84,18;187,82;176,68;176,68;;;;;;;D;;;;D;Não;Não;40169990;GERAL
9;GM - Brasil;90576767;CUBO RODA DIANTEIRA;;63,48;80,66;78,85;349,85;349,85;;;;;;;D;;18/04/2023;JORLAN BH WASHINGT;D;Não;Não;87085099;GERAL
9;GM - Brasil;90578481;CILINDRO ATUADOR PEDAL EMBREAGEM;;142,92;189,14;189,14;306,94;306,94;;;;;;;D;;09/07/2025;ORCA DF;D;Não;Não;87089300;GERAL
9;GM - Brasil;90579532;GUARNIÇÃO TAMPA;;87,65;115,45;119,40;237,16;237,16;;;;;;;D;;27/03/2017;DD0215;D;Não;Não;40161010;GERAL
9;GM - Brasil;90579556;GUARNIÇÃO PORTA LE;;159,66;136,86;175,97;349,06;349,06;;;;;;;D;;27/03/2017;;D;Não;Não;40169990;GERAL
9;GM - Brasil;90579557;GUARNIÇÃO PORTA LD;;88,70;126,77;57,77;319,41;319,41;;;;;;;D;;27/03/2017;RA0430;D;Não;Não;40169990;GERAL
9;GM - Brasil;90579563;GUARNIÇÃO PORTA;;28,89;39,15;29,76;123,71;123,71;;;;;;;D;;01/08/2015;RA0310;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;90580332;CINTA ARMAZENAMENTO MACACO;;10,97;12,41;2,36;34,91;34,91;;;;;;;D;;24/07/2018;ZZ0721 Lou;D;Não;Não;40169990;GERAL
9;GM - Brasil;90580842;TRILHO GUIA LD;;31,85;72,05;66,97;134,55;134,55;;;;;;;D;;08/06/2016;PD2203;D;Não;Não;87081000;GERAL
9;GM - Brasil;90581644;PROTETOR ALTERNADOR;;44,10;90,49;50,68;8.946,78;8.946,78;;;;;;;D;;17/06/2020;JORLAN BH ;D;Não;Não;87082999;GERAL
9;GM - Brasil;90582560;PALHETA LIMPADOR;;67,37;74,51;74,51;69,45;69,45;;;;;;;D;;24/03/2021;CICAL JOEL;D;Não;Não;85129000;GERAL
9;GM - Brasil;90584804;COXIM BATENTE DOBRADIÇA TAMPA TRAS;;14,82;10,81;7,09;44,53;44,53;;;;;;;D;;18/08/2023;DD0642 EUZEBIO;D;Não;Não;40169990;GERAL
9;GM - Brasil;90587158;SUPORTE HASTE;;24,46;22,45;4,17;58,89;58,89;;;;;;;D;;04/07/2018;CICAL ITUB;D;Não;Não;83023000;GERAL
9;GM - Brasil;90587208;ALAVANCA TRAVA CAPÔ;;110,96;213,81;250,20;297,39;108,01;;;;;;;D;;16/10/2018;DD0436;D;Não;Não;83023000;GERAL
9;GM - Brasil;90588124;ESGUICHO PARA-BRISA LD;;53,40;61,93;34,34;104,99;104,99;;;;;;;D;;28/09/2021;DD0854;D;Sim;Sim;84249090;GERAL
9;GM - Brasil;90589203;BUJAO DE PLASTICO PA;;2,24;7,37;1,86;20,60;20,60;;;;;;;D;;;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90589222;RETENTOR HASTE;;15,59;20,39;22,97;17,69;17,69;;;;;;;D;;20/06/2018;RA1286;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90589349;ABSORVE IMPACTO PARA-CHOQUE TRAS;;12,96;18,44;15,57;29,97;29,97;;;;;;;D;;31/10/2017;RA0978;D;Não;Não;87081000;GERAL
9;GM - Brasil;90589350;ABSORVE IMPACTO PARA-CHOQUE TRAS;;10,97;18,67;15,57;30,09;30,09;;;;;;;D;;30/08/2016;RA0967;D;Não;Não;87081000;GERAL
9;GM - Brasil;90589557;PRESILHA;;1,83;7,65;7,65;12,57;12,57;;;;;;;D;;;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90589615;APLIQUE DA COBERTURA DO PAINEL DE INSTRU;;2,84;7,99;1,58;13,84;13,84;;;;;;;D;;;DD9002;D;Não;Não;87082999;GERAL
9;GM - Brasil;90590873;TAMPAO CHICOTE COLUNA INFERIOR;;9,09;8,38;0,01;20,45;20,45;;;;;;;D;;15/06/2022;ECO003;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90590944;PRESILHA;;12,15;16,71;18,95;6,04;7,41;;;;;;;D;;26/07/2019;JORLAN SIA;D;Sim;Sim;73269090;GERAL
9;GM - Brasil;90590996;PRESILHA;;7,06;1,30;2,82;17,99;17,99;;;;;;;D;;26/07/2019;ZZ0620;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;90597585;INSERTO COBERTURA LE;;40,06;16,42;16,42;27,52;27,52;;;;;;;D;;25/10/2016;RA1165;D;Não;Não;87082999;GERAL
9;GM - Brasil;90597586;INSERTO COBERTURA LD;;38,57;76,95;63,67;126,21;126,21;;;;;;;D;;22/04/2016;RA0364;D;Não;Não;87082999;GERAL
9;GM - Brasil;90804294;RELÉ VENTILADOR;;47,08;0,01;91,77;115,88;115,88;;;;;;;D;;11/05/2022;ZZ0458;D;Sim;Sim;85364100;GERAL
9;GM - Brasil;90804297;RELE PARA TENSAO NAO;;152,11;152,11;0,01;918,99;143,30;;;;;;;D;;05/05/2022;ZZ0947 LUCASFM;D;Sim;Sim;85364100;GERAL
9;GM - Brasil;90869024;ISOLADOR ENCHIMENTO LE;;44,63;39,91;39,91;95,80;95,80;;;;;;;D;;31/10/2020;DD0908 JOC;D;Não;Não;87082999;GERAL
9;GM - Brasil;90873208;COXIM DIANTEIRO DO CAPO;1;12,92;1,87;12,92;48,39;48,39;0;0;0;0;0;0;D;26/12/2025;27/12/2025;RA1284;D;Não;Não;40169990;105DG1
9;GM - Brasil;90923249;ALÇA APOIO;;49,60;48,37;49,25;89,69;89,69;;;;;;;D;;22/09/2022;;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;9114314;SUPORTE HASTE VARETA E RETENTOR CAPO;;5,89;8,07;8,47;21,98;21,98;;;;;;;D;;09/03/2018;AD2018.;D;Não;Não;87082090;GERAL
9;GM - Brasil;91174660;SENSOR POSICÃO;;189,70;381,96;239,49;343,29;343,29;;;;;;;D;;05/07/2022;BH 742466;D;Sim;Sim;90318099;GERAL
9;GM - Brasil;9126238;ATUADOR DA EMBREAGEM;;114,25;145,70;141,24;297,83;297,83;;;;;;;D;;18/08/2020;ABR01;D;Não;Não;87089300;GERAL
